Employee ID,Full Name,Department,Job Title,Gender,Hire Date,Salary,Performance Rating,Years Experience
EMP-1037,Sophia Adams,Human Resources,HR Business Partner,Female,2024-11-10,106400.0,3,1
EMP-1038,Megan Brown,Finance,Senior Accountant,Female,2024-01-19,103400.0,3,6
EMP-1039,David Rodriguez,Sales,Sales Representative,Male,2023-04-29,87200.0,3,6
EMP-1040,William Kim,Finance,Senior Accountant,Male,2022-02-10,91100.0,3,5
EMP-1041,Michael Chang,Finance,Senior Accountant,Male,2015-06-30,109900.0,3,10
EMP-1042,Jessica Rodriguez,Finance,Senior Accountant,Female,2019-10-18,101600.0,1,9
EMP-1043,Rachel Brown,Engineering,Senior Software Engineer,Female,2016-08-29,143300.0,2,11
EMP-1044,Christopher Jenkins,Sales,Sales Representative,Male,2022-06-24,82100.0,3,3
EMP-1045,William Allen,Human Resources,Recruiter,Male,2023-12-21,81600.0,4,2
EMP-1046,Rachel Allen,Sales,Account Executive,Female,2024-09-09,122100.0,4,5
EMP-1047,James Allen,Engineering,Senior Software Engineer,Male,2024-08-17,154900.0,3,3
EMP-1048,Christopher Adams,Human Resources,Recruiter,Male,2017-03-02,60600.0,3,11
EMP-1049,Jessica Wilson,Finance,Finance Director,Female,2024-06-17,160000.0,3,5
EMP-1050,Emily Adams,Human Resources,HR Director,Female,2017-12-23,168500.0,2,7
EMP-1051,Christopher Allen,Sales,Account Executive,Male,2020-09-25,114200.0,3,4
EMP-1052,Jessica Jenkins,Finance,Senior Accountant,Female,2024-01-17,85100.0,4,5
EMP-1053,Amanda Patel,Engineering,DevOps Engineer,Female,2021-12-27,136400.0,4,5
EMP-1054,Jessica Brown,Sales,Sales Director,Female,2019-07-07,158400.0,3,10
EMP-1055,Priya Patel,Finance,Senior Accountant,Female,2016-12-13,105300.0,3,12
EMP-1056,Ethan Jenkins,Sales,Account Executive,Male,2023-10-24,98400.0,4,5
EMP-1057,Alex Taylor,Marketing,SEO Analyst,Male,2020-04-22,75300.0,3,10
EMP-1058,Jessica Brown,Finance,Finance Director,Female,2016-01-18,171000.0,4,10
EMP-1059,Priya Rodriguez,Engineering,Software Engineer,Female,2020-04-30,93600.0,4,9
EMP-1060,Megan Patel,Finance,Finance Director,Female,2022-10-23,149700.0,3,5
EMP-1061,Rachel Hall,Finance,Financial Analyst,Female,2024-08-25,101800.0,4,1
EMP-1062,Rachel Allen,Data Analytics,Data Scientist,Female,2017-10-17,107300.0,3,7
EMP-1063,Ethan Brown,Data Analytics,Data Scientist,Male,2024-12-30,147800.0,4,3
EMP-1064,Ethan Taylor,Human Resources,HR Director,Male,2020-01-18,164500.0,4,7
EMP-1065,Ethan Taylor,Finance,Financial Analyst,Male,2015-11-14,83200.0,3,14
EMP-1066,Christopher Wilson,Data Analytics,BI Analyst,Male,2017-08-05,78500.0,4,10
EMP-1067,Emily Patel,Marketing,Marketing Manager,Female,2019-08-31,114000.0,3,5
EMP-1068,Brian Lee,Finance,Financial Analyst,Male,2023-08-02,100700.0,3,5
EMP-1069,Amanda Adams,Marketing,Marketing Manager,Female,2023-03-29,113800.0,4,6
EMP-1070,Megan Kim,Sales,Account Executive,Female,2019-05-12,109400.0,4,8
EMP-1071,James Taylor,Human Resources,HR Director,Male,2019-06-02,151400.0,3,10
EMP-1072,Emily Hall,Marketing,Marketing Specialist,Female,2017-01-14,77300.0,3,8
EMP-1073,Robert Taylor,Sales,Account Executive,Male,2019-04-02,120400.0,4,8
EMP-1074,Daniel Chang,Marketing,Marketing Specialist,Male,2015-08-02,75000.0,3,11
EMP-1075,Sarah Jenkins,Human Resources,Recruiter,Female,2021-12-19,81000.0,3,4
EMP-1076,David Lee,Human Resources,HR Business Partner,Male,2023-08-08,101000.0,3,3
EMP-1077,Rachel Adams,Engineering,DevOps Engineer,Female,2018-07-01,96200.0,4,11
EMP-1078,Brian Allen,Human Resources,Recruiter,Male,2024-04-25,74800.0,3,6
EMP-1079,William Chang,Data Analytics,BI Analyst,Male,2019-10-21,83700.0,3,10
EMP-1080,Michael Patel,Marketing,Marketing Specialist,Male,2019-01-23,68700.0,4,11
EMP-1081,James Patel,Human Resources,HR Director,Male,2022-04-18,150900.0,4,5
EMP-1082,Alex Patel,Finance,Finance Director,Male,2024-07-20,153400.0,4,1
EMP-1083,Jessica Taylor,Human Resources,HR Business Partner,Female,2022-06-29,97100.0,3,6
EMP-1084,Christopher Rodriguez,Marketing,Marketing Specialist,Male,2017-11-24,67100.0,3,9
EMP-1085,Ethan Jenkins,Data Analytics,BI Analyst,Male,2023-01-28,77100.0,3,5
EMP-1086,Megan Hall,Finance,Senior Accountant,Female,2015-03-12,98400.0,3,10
EMP-1087,Robert Adams,Finance,Finance Director,Male,2021-03-17,158500.0,3,8
EMP-1088,Christopher Allen,Marketing,Marketing Manager,Male,2017-08-02,105700.0,4,7
EMP-1089,David Allen,Data Analytics,Data Engineer,Male,2017-06-05,108300.0,3,13
EMP-1090,David Kim,Sales,Sales Representative,Male,2018-05-23,74000.0,4,7
EMP-1091,Jessica Jenkins,Engineering,DevOps Engineer,Female,2016-06-01,108100.0,4,14
EMP-1092,David Jenkins,Data Analytics,Data Scientist,Male,2019-12-10,126100.0,3,7
EMP-1093,Jessica Taylor,Engineering,Software Engineer,Female,2015-10-31,99000.0,4,13
EMP-1094,Rachel Rodriguez,Data Analytics,Data Scientist,Female,2017-10-13,108800.0,3,7
EMP-1095,William Lee,Data Analytics,BI Analyst,Male,2019-04-08,94400.0,5,9
EMP-1096,William Patel,Sales,Sales Director,Male,2021-11-02,167900.0,2,8
EMP-1097,Priya Adams,Finance,Financial Analyst,Female,2016-12-12,79700.0,2,12
EMP-1098,Laura Taylor,Finance,Finance Director,Female,2015-05-14,163500.0,3,11
EMP-1099,Alex Chang,Finance,Financial Analyst,Male,2023-11-01,102700.0,3,6
EMP-1100,Laura Chang,Data Analytics,BI Analyst,Female,2017-12-24,91200.0,2,8
EMP-1101,Jessica Lee,Finance,Finance Director,Female,2019-12-04,186100.0,3,5
EMP-1102,Brian Adams,Data Analytics,Data Engineer,Male,2015-11-26,122200.0,1,13
EMP-1103,Christopher Lee,Sales,Sales Representative,Male,2022-07-24,67300.0,3,6
EMP-1104,Jessica Lee,Engineering,Software Engineer,Female,2022-04-22,101500.0,5,6
EMP-1105,Olivia Patel,Finance,Senior Accountant,Female,2020-04-09,114100.0,3,7
EMP-1106,David Rodriguez,Sales,Account Executive,Male,2018-03-26,117700.0,5,12
EMP-1107,Megan Chang,Sales,Account Executive,Female,2023-08-31,102900.0,4,4
EMP-1108,Sophia Taylor,Marketing,Marketing Specialist,Female,2019-01-21,63800.0,4,10
EMP-1109,Michael Kim,Sales,Sales Director,Male,2018-03-25,145900.0,4,10
EMP-1110,David Jenkins,Finance,Finance Director,Male,2022-12-17,180000.0,3,3
EMP-1111,Sophia Patel,Engineering,Software Engineer,Female,2016-04-09,119700.0,5,12
EMP-1112,Megan Allen,Sales,Sales Director,Female,2019-08-29,171700.0,5,8
EMP-1113,Megan Brown,Human Resources,HR Business Partner,Female,2021-09-21,85700.0,4,7
EMP-1114,Emily Adams,Marketing,Marketing Manager,Female,2020-09-10,127700.0,4,6
EMP-1115,Daniel Lee,Data Analytics,Data Engineer,Male,2016-08-31,122000.0,3,11
EMP-1116,Christopher Brown,Data Analytics,Data Scientist,Male,2018-08-11,125500.0,5,7
EMP-1117,Olivia Patel,Human Resources,HR Business Partner,Female,2023-05-09,81300.0,4,5
EMP-1118,Brian Hall,Finance,Financial Analyst,Male,2015-06-01,89900.0,3,11
EMP-1119,David Taylor,Engineering,DevOps Engineer,Male,2015-03-04,136000.0,2,15
EMP-1120,Emily Taylor,Sales,Account Executive,Female,2019-06-17,114900.0,2,11
EMP-1121,Ethan Patel,Sales,Sales Director,Male,2023-07-08,172300.0,4,4
EMP-1122,Olivia Chang,Human Resources,HR Director,Female,2018-03-23,157400.0,4,8
EMP-1123,David Hall,Finance,Financial Analyst,Male,2022-10-13,88300.0,5,4
EMP-1124,Amanda Jenkins,Sales,Account Executive,Female,2016-08-19,105000.0,3,9
EMP-1125,Rachel Rodriguez,Engineering,DevOps Engineer,Female,2021-12-13,134200.0,3,8
EMP-1126,Priya Taylor,Finance,Senior Accountant,Female,2022-06-24,98800.0,4,3
EMP-1127,Daniel Hall,Data Analytics,BI Analyst,Male,2018-11-16,76800.0,3,10
EMP-1128,Daniel Taylor,Sales,Sales Representative,Male,2024-07-27,90000.0,2,3
EMP-1129,William Wilson,Data Analytics,Data Scientist,Male,2018-04-24,149700.0,5,7
EMP-1130,Daniel Jenkins,Data Analytics,Data Engineer,Male,2015-07-20,135000.0,4,13
EMP-1131,Robert Lee,Sales,Sales Representative,Male,2021-12-18,80900.0,4,5
EMP-1132,Emily Hall,Finance,Financial Analyst,Female,2019-12-11,84300.0,3,5
EMP-1133,Emily Adams,Sales,Sales Director,Female,2017-04-02,158700.0,4,9
EMP-1134,Ethan Brown,Sales,Sales Representative,Male,2024-03-31,71400.0,5,4
EMP-1135,Christopher Chang,Marketing,Marketing Specialist,Male,2017-07-13,62800.0,4,12
EMP-1136,Ethan Wilson,Engineering,Senior Software Engineer,Male,2021-01-06,120600.0,3,4
EMP-1137,William Patel,Finance,Senior Accountant,Male,2017-08-15,88300.0,1,10
EMP-1138,William Kim,Finance,Financial Analyst,Male,2020-03-16,94100.0,3,10
EMP-1139,David Rodriguez,Engineering,Software Engineer,Male,2020-07-10,95700.0,2,4
EMP-1140,Laura Taylor,Sales,Sales Director,Female,2022-10-23,182700.0,3,6
EMP-1141,Laura Hall,Engineering,Senior Software Engineer,Female,2018-02-19,144600.0,4,7
EMP-1142,Megan Taylor,Human Resources,HR Business Partner,Female,2022-09-09,83000.0,3,4
EMP-1143,Michael Patel,Sales,Sales Representative,Male,2024-07-05,89200.0,2,3
EMP-1144,Olivia Jenkins,Engineering,Senior Software Engineer,Female,2016-05-30,129700.0,3,13
EMP-1145,Olivia Kim,Human Resources,HR Business Partner,Female,2023-11-05,103200.0,1,5
EMP-1146,Rachel Brown,Sales,Sales Representative,Female,2024-09-18,67700.0,2,1
EMP-1147,Robert Lee,Sales,Sales Representative,Male,2015-08-03,69400.0,4,10
EMP-1148,Emily Taylor,Marketing,Marketing Manager,Female,2016-03-22,113000.0,3,12
EMP-1149,Sophia Adams,Marketing,SEO Analyst,Female,2015-09-07,94100.0,4,12
EMP-1150,David Taylor,Finance,Senior Accountant,Male,2015-11-27,87200.0,4,11
EMP-1151,Rachel Adams,Data Analytics,Data Engineer,Female,2022-12-26,126300.0,3,4
EMP-1152,Alex Brown,Data Analytics,Data Scientist,Male,2022-11-14,109500.0,4,2
EMP-1153,Laura Taylor,Human Resources,HR Business Partner,Female,2020-02-01,90200.0,3,8
EMP-1154,Amanda Patel,Sales,Sales Director,Female,2016-09-17,151500.0,5,13
EMP-1155,Emily Chang,Engineering,Senior Software Engineer,Female,2023-04-15,123900.0,4,4
EMP-1156,Olivia Brown,Data Analytics,Data Scientist,Female,2019-08-10,135200.0,4,7
EMP-1157,Michael Adams,Data Analytics,Data Scientist,Male,2021-06-25,120800.0,3,8
EMP-1158,Robert Chang,Sales,Sales Director,Male,2023-07-21,156500.0,3,3
EMP-1159,Ethan Lee,Data Analytics,Data Engineer,Male,2015-04-18,128900.0,5,14
EMP-1160,Michael Rodriguez,Sales,Sales Director,Male,2018-10-23,174300.0,1,8
EMP-1161,Olivia Hall,Marketing,Marketing Specialist,Female,2022-02-06,62800.0,2,3
EMP-1162,Laura Patel,Marketing,Marketing Manager,Female,2018-06-30,100500.0,3,12
EMP-1163,Sarah Rodriguez,Human Resources,HR Director,Female,2015-12-01,132000.0,3,11
EMP-1164,Alex Lee,Marketing,Marketing Manager,Male,2023-06-20,104600.0,2,6
EMP-1165,David Adams,Finance,Finance Director,Male,2020-11-28,169700.0,3,9
EMP-1166,Laura Lee,Engineering,Software Engineer,Female,2017-05-15,92200.0,4,9
EMP-1167,Christopher Chang,Engineering,Senior Software Engineer,Male,2016-12-20,149900.0,3,9
EMP-1168,Sophia Brown,Finance,Senior Accountant,Female,2024-08-30,87200.0,1,5
EMP-1169,Megan Chang,Sales,Sales Director,Female,2019-07-15,159300.0,4,10
EMP-1170,David Patel,Engineering,Senior Software Engineer,Male,2021-12-06,126900.0,4,6
EMP-1171,David Patel,Engineering,Software Engineer,Male,2019-06-29,100200.0,2,10
EMP-1172,Christopher Kim,Sales,Sales Representative,Male,2022-02-06,66900.0,3,3
EMP-1173,Amanda Wilson,Finance,Finance Director,Female,2017-08-25,180800.0,2,7
EMP-1174,Rachel Lee,Human Resources,HR Director,Female,2023-09-01,133000.0,3,6
EMP-1175,William Hall,Finance,Finance Director,Male,2022-01-13,156200.0,3,5
EMP-1176,Megan Taylor,Finance,Senior Accountant,Female,2021-08-19,108900.0,3,3
EMP-1177,Jessica Taylor,Marketing,Marketing Specialist,Female,2024-04-29,61100.0,2,3
EMP-1178,Olivia Lee,Data Analytics,Data Scientist,Female,2021-03-20,125800.0,4,9
EMP-1179,William Hall,Human Resources,HR Business Partner,Male,2020-08-15,98200.0,5,5
EMP-1180,David Wilson,Finance,Financial Analyst,Male,2016-12-07,90100.0,3,8
EMP-1181,Alex Brown,Data Analytics,Data Engineer,Male,2019-03-08,107100.0,3,8
EMP-1182,William Jenkins,Finance,Finance Director,Male,2018-09-12,156700.0,3,6
EMP-1183,Daniel Adams,Finance,Finance Director,Male,2021-10-04,188200.0,3,4
EMP-1184,Amanda Adams,Finance,Finance Director,Female,2016-06-12,173100.0,4,13
EMP-1185,Jessica Brown,Marketing,SEO Analyst,Female,2024-02-13,89800.0,4,2
EMP-1186,Laura Brown,Sales,Sales Representative,Female,2017-01-08,74100.0,3,9
EMP-1187,Robert Kim,Human Resources,Recruiter,Male,2024-06-20,61900.0,3,1
EMP-1188,Amanda Lee,Human Resources,HR Director,Female,2016-10-26,145100.0,4,9
EMP-1189,Megan Jenkins,Marketing,Marketing Manager,Female,2017-08-30,118700.0,4,10
EMP-1190,Robert Brown,Human Resources,HR Business Partner,Male,2023-10-18,109000.0,5,4
EMP-1191,Amanda Hall,Data Analytics,Data Scientist,Female,2018-02-28,125800.0,3,10
EMP-1192,James Kim,Data Analytics,BI Analyst,Male,2015-08-02,96800.0,3,14
EMP-1193,Ethan Chang,Finance,Finance Director,Male,2018-03-13,182600.0,4,7
EMP-1194,Alex Brown,Human Resources,HR Business Partner,Male,2017-06-28,82800.0,4,11
EMP-1195,Laura Jenkins,Marketing,SEO Analyst,Female,2019-05-01,79300.0,3,6
EMP-1196,Amanda Chang,Finance,Finance Director,Female,2016-08-21,156800.0,1,9
EMP-1197,James Allen,Marketing,Marketing Manager,Male,2015-11-21,116500.0,3,9
EMP-1198,Sophia Allen,Data Analytics,Data Engineer,Female,2023-09-15,119000.0,3,3
EMP-1199,Sarah Kim,Marketing,SEO Analyst,Female,2020-02-16,89800.0,2,5
EMP-1200,William Brown,Engineering,DevOps Engineer,Male,2017-09-17,118200.0,2,12
EMP-1201,Michael Lee,Sales,Sales Representative,Male,2017-02-06,79300.0,4,13
EMP-1202,David Brown,Data Analytics,Data Engineer,Male,2020-09-10,135400.0,1,8
EMP-1203,Michael Hall,Marketing,Marketing Manager,Male,2015-03-08,103900.0,4,12
EMP-1204,Robert Allen,Finance,Finance Director,Male,2021-07-11,145200.0,4,8
EMP-1205,Sarah Wilson,Data Analytics,Data Scientist,Female,2016-12-18,141600.0,3,13
EMP-1206,James Rodriguez,Engineering,DevOps Engineer,Male,2020-02-18,129900.0,3,5
EMP-1207,Priya Jenkins,Sales,Account Executive,Female,2024-02-22,110600.0,3,5
EMP-1208,Priya Adams,Sales,Sales Representative,Female,2018-09-21,86600.0,2,8
EMP-1209,Brian Patel,Finance,Senior Accountant,Male,2019-05-03,111800.0,5,8
EMP-1210,Alex Wilson,Data Analytics,Data Scientist,Male,2023-02-26,141100.0,2,5
EMP-1211,Sophia Adams,Sales,Sales Representative,Female,2022-05-31,67000.0,3,5
EMP-1212,James Allen,Marketing,Marketing Manager,Male,2023-02-25,110600.0,4,4
EMP-1213,Daniel Hall,Engineering,Software Engineer,Male,2019-07-22,108500.0,3,7
EMP-1214,Sarah Rodriguez,Data Analytics,Data Engineer,Female,2015-05-23,135200.0,2,11
EMP-1215,Christopher Patel,Data Analytics,BI Analyst,Male,2022-08-13,90100.0,5,5
EMP-1216,Alex Chang,Data Analytics,BI Analyst,Male,2019-06-19,88200.0,4,8
EMP-1217,Emily Jenkins,Finance,Financial Analyst,Female,2019-05-05,90000.0,2,10
EMP-1218,Alex Kim,Data Analytics,Data Scientist,Male,2020-07-04,136200.0,2,5
EMP-1219,Megan Rodriguez,Finance,Senior Accountant,Female,2024-02-02,114900.0,5,6
EMP-1220,Christopher Allen,Engineering,DevOps Engineer,Male,2024-12-29,119400.0,4,2
EMP-1221,Amanda Brown,Human Resources,Recruiter,Female,2023-11-19,84600.0,3,2
EMP-1222,Michael Wilson,Data Analytics,Data Engineer,Male,2024-01-05,116600.0,2,5
EMP-1223,Emily Adams,Marketing,SEO Analyst,Female,2020-11-23,88000.0,4,7
EMP-1224,Rachel Wilson,Finance,Financial Analyst,Female,2022-08-17,88500.0,3,6
EMP-1225,Rachel Patel,Data Analytics,BI Analyst,Female,2020-10-23,95800.0,3,5
EMP-1226,Amanda Allen,Human Resources,HR Business Partner,Female,2020-10-26,108400.0,4,6
EMP-1227,Robert Hall,Data Analytics,Data Scientist,Male,2018-05-25,110600.0,3,11
EMP-1228,Olivia Lee,Human Resources,Recruiter,Female,2023-01-30,76500.0,3,6
EMP-1229,Sarah Chang,Engineering,DevOps Engineer,Female,2017-12-20,129700.0,3,12
EMP-1230,William Hall,Engineering,Senior Software Engineer,Male,2021-02-12,155600.0,4,6
EMP-1231,Alex Kim,Finance,Senior Accountant,Male,2015-10-26,93900.0,2,14
EMP-1232,Brian Taylor,Marketing,Marketing Specialist,Male,2016-08-11,66800.0,4,10
EMP-1233,Christopher Patel,Human Resources,HR Business Partner,Male,2016-03-10,95400.0,3,11
EMP-1234,Jessica Taylor,Human Resources,Recruiter,Female,2018-04-03,62400.0,4,10
EMP-1235,Robert Rodriguez,Sales,Sales Director,Male,2017-02-16,172500.0,3,9
EMP-1236,Alex Adams,Marketing,Marketing Specialist,Male,2019-05-30,61800.0,3,10
EMP-1237,Priya Lee,Sales,Sales Representative,Female,2020-07-20,66300.0,4,8
EMP-1238,Daniel Brown,Engineering,Software Engineer,Male,2024-11-23,100100.0,4,2
EMP-1239,Christopher Jenkins,Marketing,Marketing Specialist,Male,2017-03-08,71400.0,3,10
EMP-1240,Laura Brown,Marketing,SEO Analyst,Female,2021-12-27,77000.0,4,8
EMP-1241,Emily Patel,Sales,Account Executive,Female,2019-02-06,112300.0,3,7
EMP-1242,Ethan Jenkins,Engineering,Software Engineer,Male,2018-09-26,89800.0,3,9
EMP-1243,Olivia Brown,Human Resources,HR Business Partner,Female,2018-07-28,107900.0,3,7
EMP-1244,William Wilson,Data Analytics,Data Engineer,Male,2022-12-12,124000.0,3,6
EMP-1245,Amanda Wilson,Finance,Financial Analyst,Female,2021-07-18,104400.0,4,5
EMP-1246,Olivia Taylor,Sales,Sales Director,Female,2023-09-15,175200.0,3,5
EMP-1247,Olivia Taylor,Human Resources,HR Director,Female,2021-12-13,155200.0,2,6
EMP-1248,Sarah Lee,Finance,Financial Analyst,Female,2019-12-12,80700.0,3,7
EMP-1249,Robert Patel,Data Analytics,Data Engineer,Male,2024-10-15,141400.0,4,5
EMP-1250,Sophia Kim,Data Analytics,Data Scientist,Female,2020-05-13,149900.0,3,9
EMP-1251,Megan Brown,Sales,Sales Director,Female,2023-08-29,155900.0,4,6
EMP-1252,William Taylor,Human Resources,Recruiter,Male,2018-05-07,67000.0,5,8
EMP-1253,Daniel Allen,Human Resources,HR Director,Male,2018-07-22,158200.0,3,9
EMP-1254,Daniel Chang,Data Analytics,Data Engineer,Male,2019-06-05,124400.0,5,8
EMP-1255,Jessica Jenkins,Sales,Sales Director,Female,2019-12-17,143600.0,3,10
EMP-1256,Robert Kim,Data Analytics,Data Scientist,Male,2022-10-22,147000.0,2,4
EMP-1257,Priya Jenkins,Finance,Finance Director,Female,2017-08-11,151300.0,2,7
EMP-1258,Alex Chang,Finance,Financial Analyst,Male,2021-03-04,75200.0,3,5
EMP-1259,Alex Hall,Human Resources,HR Business Partner,Male,2022-03-30,89600.0,5,3
EMP-1260,Olivia Kim,Data Analytics,Data Engineer,Female,2015-06-02,132500.0,3,11
EMP-1261,Sarah Patel,Marketing,Marketing Specialist,Female,2024-10-12,78700.0,4,2
EMP-1262,Jessica Lee,Data Analytics,BI Analyst,Female,2018-10-04,98200.0,3,8
EMP-1263,James Brown,Marketing,Marketing Manager,Male,2016-04-06,101700.0,3,11
EMP-1264,Daniel Allen,Human Resources,Recruiter,Male,2023-11-13,78400.0,3,3
EMP-1265,Rachel Lee,Finance,Senior Accountant,Female,2020-10-11,109800.0,2,6
EMP-1266,Rachel Rodriguez,Marketing,Marketing Manager,Female,2015-01-28,127800.0,3,12
EMP-1267,Daniel Wilson,Sales,Sales Director,Male,2015-02-16,172500.0,4,12
EMP-1268,Sarah Hall,Engineering,Senior Software Engineer,Female,2019-07-19,132300.0,3,10
EMP-1269,David Hall,Sales,Account Executive,Male,2017-06-16,114600.0,3,9
EMP-1270,William Wilson,Marketing,SEO Analyst,Male,2020-04-12,83700.0,4,9
EMP-1271,Priya Hall,Data Analytics,BI Analyst,Female,2020-12-03,88100.0,3,9
EMP-1272,Sarah Brown,Data Analytics,BI Analyst,Female,2016-09-05,89300.0,3,9
EMP-1273,David Hall,Human Resources,HR Director,Male,2016-01-08,153300.0,3,13
EMP-1274,Megan Rodriguez,Data Analytics,Data Scientist,Female,2015-08-25,125600.0,3,13
EMP-1275,Michael Patel,Sales,Sales Representative,Male,2021-06-26,83600.0,1,4
EMP-1276,David Brown,Engineering,Software Engineer,Male,2020-04-17,119500.0,3,5
EMP-1277,Rachel Hall,Finance,Finance Director,Female,2019-03-14,188200.0,3,9
EMP-1278,Brian Chang,Finance,Finance Director,Male,2016-06-28,183700.0,4,14
EMP-1279,Rachel Brown,Marketing,SEO Analyst,Female,2017-07-01,73200.0,4,8
EMP-1280,Alex Hall,Finance,Finance Director,Male,2019-04-03,161200.0,3,7
EMP-1281,James Adams,Human Resources,HR Director,Male,2015-05-12,160600.0,3,15
EMP-1282,Priya Kim,Engineering,Software Engineer,Female,2020-01-03,105800.0,4,9
EMP-1283,Priya Allen,Engineering,Senior Software Engineer,Female,2021-01-19,137600.0,4,5
EMP-1284,Rachel Brown,Sales,Sales Representative,Female,2023-03-16,85400.0,3,6
EMP-1285,Robert Adams,Human Resources,HR Director,Male,2019-08-21,150900.0,3,7
EMP-1286,Laura Brown,Marketing,Marketing Specialist,Female,2022-03-20,79400.0,3,8
EMP-1287,Brian Patel,Human Resources,HR Business Partner,Male,2023-06-18,91300.0,3,6
EMP-1288,Jessica Allen,Human Resources,HR Business Partner,Female,2021-04-22,107400.0,5,7
EMP-1289,Laura Kim,Sales,Sales Representative,Female,2015-11-20,73300.0,4,12
EMP-1290,Sophia Allen,Human Resources,Recruiter,Female,2022-07-22,66700.0,4,6
EMP-1291,Priya Lee,Finance,Finance Director,Female,2020-05-17,167900.0,4,6
EMP-1292,Daniel Jenkins,Human Resources,Recruiter,Male,2016-04-25,84100.0,5,14
EMP-1293,Robert Allen,Data Analytics,Data Engineer,Male,2017-09-07,109200.0,3,11
EMP-1294,Brian Taylor,Data Analytics,Data Engineer,Male,2017-12-07,116200.0,3,9
EMP-1295,Alex Chang,Finance,Senior Accountant,Male,2018-08-04,107800.0,3,7
EMP-1296,Michael Lee,Human Resources,HR Director,Male,2017-12-04,135800.0,5,11
EMP-1297,Daniel Rodriguez,Human Resources,HR Business Partner,Male,2021-05-22,86900.0,3,5
EMP-1298,Daniel Taylor,Finance,Finance Director,Male,2020-03-02,177000.0,4,6
EMP-1299,James Rodriguez,Finance,Finance Director,Male,2024-12-21,164400.0,5,4
EMP-1300,Sophia Jenkins,Engineering,DevOps Engineer,Female,2015-01-27,97200.0,2,13
EMP-1301,Emily Allen,Human Resources,Recruiter,Female,2020-02-11,65500.0,2,7
EMP-1302,Alex Jenkins,Engineering,DevOps Engineer,Male,2015-02-18,119800.0,3,10
